CountryName,CountryCode,Year,Agriculture(%GDP),EaseofDoingBusiness,EducationExpenditure(%GDP),Export(%GDP),GDP,HealthExpenditure(%GDP),Import(%GDP),Industry(%GDP),InflationRate,R&D,Service(%GDP),Unemployment,Population,Land,ContinentName,Export,Import,EducationExpenditure,HealthExpenditure,NetTrade,GDPPerCapita,PopulationDensity
Cyprus,CYP,2007,2.02354111,72.535918,16.72047997,53.25889801,23968764030,5.35744858,58.01605326,18.19710261,2.372651837,95891837.04,66.09960187,3.92,1073873,9250,Europe,12765499589,13905730906,4007692387,1284114208,-1140231317,22319.92426,116.0943784
Cyprus,CYP,2007,2.02354111,72.535918,16.72047997,53.25889801,23968764030,5.35744858,58.01605326,18.19710261,2.372651837,95891837.04,66.09960187,3.92,1073873,9250,Asia,12765499589,13905730906,4007692387,1284114208,-1140231317,22319.92426,116.0943784
Cyprus,CYP,2008,2.093313391,72.535918,17.59074974,50.08160098,27844698989,6.01427698,62.84411604,17.89658538,4.669008419,107463827.2,66.36933933,3.65,1092390,9250,Europe,13945071041,17498754944,4898091315,1674657321,-3553683902,25489.70513,118.0962162
Cyprus,CYP,2008,2.093313391,72.535918,17.59074974,50.08160098,27844698989,6.01427698,62.84411604,17.89658538,4.669008419,107463827.2,66.36933933,3.65,1092390,9250,Asia,13945071041,17498754944,4898091315,1674657321,-3553683902,25489.70513,118.0962162
Cyprus,CYP,2009,1.988820322,72.535918,17.20125008,48.72214083,25945391775,6.46531534,54.0687199,15.95445968,0.326276652,115293537.8,69.97691574,5.36,1110974,9250,Europe,12641150320,14028341206,4462931723,1677451394,-1387190886,23353.73445,120.1052973
Cyprus,CYP,2009,1.988820322,72.535918,17.20125008,48.72214083,25945391775,6.46531534,54.0687199,15.95445968,0.326276652,115293537.8,69.97691574,5.36,1110974,9250,Asia,12641150320,14028341206,4462931723,1677451394,-1387190886,23353.73445,120.1052973
Cyprus,CYP,2010,2.057655757,72.535918,15.64949036,50.33452585,25799940416,6.51767111,58.56717342,14.47911521,2.430040841,114574957.6,71.64138028,6.26,1129686,9250,Europe,12986277677,15110295846,4037559187,1681555263,-2124018169,22838.15185,122.1282162
Cyprus,CYP,2010,2.057655757,72.535918,15.64949036,50.33452585,25799940416,6.51767111,58.56717342,14.47911521,2.430040841,114574957.6,71.64138028,6.26,1129686,9250,Asia,12986277677,15110295846,4037559187,1681555263,-2124018169,22838.15185,122.1282162
Cyprus,CYP,2011,2.145318718,72.535918,15.49765015,53.45408858,27641551809,6.44928551,57.16304828,12.74536429,3.289449396,125462238.3,73.98561039,7.86,1145086,9250,Europe,14775539588,15800753606,4283790994,1782682596,-1025214019,24139.2802,123.7930811
Cyprus,CYP,2011,2.145318718,72.535918,15.49765015,53.45408858,27641551809,6.44928551,57.16304828,12.74536429,3.289449396,125462238.3,73.98561039,7.86,1145086,9250,Asia,14775539588,15800753606,4283790994,1782682596,-1025214019,24139.2802,123.7930811
Cyprus,CYP,2012,2.001274969,72.535918,14.00662994,55.27838094,25047433100,6.55474567,57.06589236,11.7579803,2.3890541,109928173.5,74.94826464,11.8,1156556,9250,Europe,13845815485,14293541211,3508301265,1641795537,-447725726,21656.91337,125.0330811
Cyprus,CYP,2012,2.001274969,72.535918,14.00662994,55.27838094,25047433100,6.55474567,57.06589236,11.7579803,2.3890541,109928173.5,74.94826464,11.8,1156556,9250,Asia,13845815485,14293541211,3508301265,1641795537,-447725726,21656.91337,125.0330811
Cyprus,CYP,2013,2.036335667,72.535918,15.36213017,61.29659043,23959708956,6.94518471,59.62961021,10.74926723,-0.399357676,116460959,76.11391711,15.87,1166968,9250,Europe,14686484667,14287081058,3680721677,1664046043,399403609.8,20531.59037,126.1587027
Cyprus,CYP,2013,2.036335667,72.535918,15.36213017,61.29659043,23959708956,6.94518471,59.62961021,10.74926723,-0.399357676,116460959,76.11391711,15.87,1166968,9250,Asia,14686484667,14287081058,3680721677,1664046043,399403609.8,20531.59037,126.1587027
Cyprus,CYP,2014,1.844881932,72.535918,15.92778015,65.95170487,23225912183,6.95228958,64.89265249,9.972871049,-1.354988854,119288283.1,75.82738325,16.09,1176995,9251,Europe,15317885057,15071910480,3699372231,1614732673,245974577.2,19733.22927,127.2289482
Cyprus,CYP,2014,1.844881932,72.535918,15.92778015,65.95170487,23225912183,6.95228958,64.89265249,9.972871049,-1.354988854,119288283.1,75.82738325,16.09,1176995,9251,Asia,15317885057,15071910480,3699372231,1614732673,245974577.2,19733.22927,127.2289482
Cyprus,CYP,2015,1.867984518,71.95361,16.02495956,70.01730313,19909269065,6.81669092,67.25912892,10.19094075,-2.096997691,94945312.79,75.51759618,14.91,1187280,9251,Europe,13939933272,13390800947,3190452317,1357153337,549132324.5,16768.80691,128.3407199
Cyprus,CYP,2015,1.867984518,71.95361,16.02495956,70.01730313,19909269065,6.81669092,67.25912892,10.19094075,-2.096997691,94945312.79,75.51759618,14.91,1187280,9251,Asia,13939933272,13390800947,3190452317,1357153337,549132324.5,16768.80691,128.3407199
Cyprus,CYP,2016,2.143762199,72.31415,16.40278053,70.48405223,21046452117,6.68224382,68.53804623,10.83650962,-1.429166667,109866685.6,74.5691291,12.95,1197881,9251,Europe,14834392303,14424827082,3452203351,1406375246,409565220.8,17569.73532,129.4866501
Cyprus,CYP,2016,2.143762199,72.31415,16.40278053,70.48405223,21046452117,6.68224382,68.53804623,10.83650962,-1.429166667,109866685.6,74.5691291,12.95,1197881,9251,Asia,14834392303,14424827082,3452203351,1406375246,409565220.8,17569.73532,129.4866501
Cyprus,CYP,2017,1.852022519,72.28343,15.67893028,73.83648406,22946583376,6.64387274,74.17687642,11.34338747,0.531766496,124918910.5,74.14245909,11.05,1208523,9251,Europe,16942950377,17021058793,3597778810,1524541798,-78108415.9,18987.29555,130.6370122
Cyprus,CYP,2017,1.852022519,72.28343,15.67893028,73.83648406,22946583376,6.64387274,74.17687642,11.34338747,0.531766496,124918910.5,74.14245909,11.05,1208523,9251,Asia,16942950377,17021058793,3597778810,1524541798,-78108415.9,18987.29555,130.6370122
Cyprus,CYP,2018,1.728541444,72.77735,11.80474281,74.96730233,25597301191,6.84573793,73.56066029,12.16910929,1.435491195,157635861,73.26203184,8.37,1218831,9250,Europe,19189606173,18829543772,3021695573,1752324157,360062401.4,21001.518,131.7655135
Cyprus,CYP,2018,1.728541444,72.77735,11.80474281,74.96730233,25597301191,6.84573793,73.56066029,12.16910929,1.435491195,157635861,73.26203184,8.37,1218831,9250,Asia,19189606173,18829543772,3021695573,1752324157,360062401.4,21001.518,131.7655135
Cyprus,CYP,2019,1.765360762,73.35105,13.68255043,76.49313137,25945194240,6.94943047,75.46205323,12.95383899,0.250370997,185412143.6,72.98313798,7.07,1228836,9250,Europe,19846291514,19578776287,3549964286,1803043234,267515226.2,21113.63456,132.8471351
Cyprus,CYP,2019,1.765360762,73.35105,13.68255043,76.49313137,25945194240,6.94943047,75.46205323,12.95383899,0.250370997,185412143.6,72.98313798,7.07,1228836,9250,Asia,19846291514,19578776287,3549964286,1803043234,267515226.2,21113.63456,132.8471351
Cyprus,CYP,2020,1.876624494,72.535918,12.98999977,81.38877749,25008266159,8.0934782,82.76696163,12.92719943,-0.638422798,205652978.8,74.16982596,7.59,1237537,9250,Europe,20353922097,20698582058,3248573717,2024038570,-344659960.3,20208.09573,133.7877838
Cyprus,CYP,2020,1.876624494,72.535918,12.98999977,81.38877749,25008266159,8.0934782,82.76696163,12.92719943,-0.638422798,205652978.8,74.16982596,7.59,1237537,9250,Asia,20353922097,20698582058,3248573717,2024038570,-344659960.3,20208.09573,133.7877838
Cyprus,CYP,2021,1.700414325,72.535918,15.35292407,86.61696238,28408064462,6.261494772,83.69550718,13.11785842,2.446088672,127311823.3,73.22534816,7.46,1244188,9250.190476,Europe,24606202507,23776273631,4361468568,1778769471,829928875.6,22832.61409,134.5040411
Cyprus,CYP,2021,1.700414325,72.535918,15.35292407,86.61696238,28408064462,6.261494772,83.69550718,13.11785842,2.446088672,127311823.3,73.22534816,7.46,1244188,9250.190476,Asia,24606202507,23776273631,4361468568,1778769471,829928875.6,22832.61409,134.5040411
Cyprus,CYP,2022,1.650608745,72.535918,15.35292407,91.52126903,28439052741,6.261494772,91.89636531,13.46915546,8.39548298,127450698.4,72.44251363,6.976,1251488,9250.190476,Europe,26027781969,26134455796,4366226175,1780709801,-106673827,22724.19132,135.293214
Cyprus,CYP,2022,1.650608745,72.535918,15.35292407,91.52126903,28439052741,6.261494772,91.89636531,13.46915546,8.39548298,127450698.4,72.44251363,6.976,1251488,9250.190476,Asia,26027781969,26134455796,4366226175,1780709801,-106673827,22724.19132,135.293214
Czechia,CZE,2000,3.250528331,76.316346,8.912139893,48.09098982,61823494487,5.70103025,49.95534908,33.49120748,3.775388292,686222225.4,54.35351711,8.76,10255063,78870,Europe,29731530438,30884142484,5509796315,3524576122,-1152612046,6028.582612,130.0248891
Czechia,CZE,2001,3.203527086,76.316346,8.618889809,48.85651186,67808695574,5.86295414,50.1559443,33.90920025,4.66267557,745020879.1,54.15194915,7.99,10216605,78870,Europe,33128963393,34010091583,5844356752,3975592724,-881128189.7,6637.106512,129.5372765
Czechia,CZE,2002,2.659586723,76.316346,8.864620209,45.0041286,82196206090,6.17736149,46.33052172,33.2092894,1.90298097,902670474.6,55.57365304,7.02,10196916,78870,Europe,36991686297,38081931116,7286381496,5077556781,-1090244819,8060.888811,129.2876379
Czechia,CZE,2003,2.440027314,76.316346,8.382209778,46.72804779,1.0009E+11,6.52412462,48.24548106,32.34225338,0.118739206,1143133207,56.63581318,7.54,10193998,78870,Europe,46770321529,48289127583,8389792960,6530026838,-1518806055,9818.568493,129.2506403
Czechia,CZE,2004,2.415394613,76.316346,9.432900429,57.05783989,1.19815E+11,6.35071039,56.43112009,33.57974959,2.760107817,1365108482,54.54579702,8.21,10197101,78870,Europe,68363661125,67612758879,11301998280,7609082535,750902246.1,11749.87552,129.2899835
Czechia,CZE,2005,2.284635292,76.316346,9.124210358,61.81322686,1.37143E+11,6.34086704,59.48473354,33.61719819,1.857097891,1592234613,54.53985435,7.93,10211216,78870,Europe,84772746088,81579371732,12513250111,8696079121,3193374355,13430.66055,129.4689489
Czechia,CZE,2006,2.164955432,76.316346,10.11927986,64.87542344,1.56264E+11,6.16380167,62.15295843,34.33321599,2.533992583,1914892891,54.39149606,7.15,10238905,78870,Europe,1.01377E+11,97122830052,15812812827,9631816043,4254238476,15261.80885,129.8200203
Czechia,CZE,2007,2.088905575,76.316346,9.513560295,66.10076919,1.90184E+11,5.98578405,63.67824812,34.18273662,2.853124372,2464253557,54.29190526,5.32,10298828,78870,Europe,1.25713E+11,1.21106E+11,18093280288,11384010318,4607250209,18466.57826,130.5797895
Czechia,CZE,2008,1.919927972,76.316346,9.119939804,62.95164809,2.36817E+11,6.33024931,60.79085103,33.65763346,6.358663802,2921326493,55.14939919,4.39,10384603,78870,Europe,1.4908E+11,1.43963E+11,21597563118,14991103227,5117133652,22804.6222,131.6673387
Czechia,CZE,2009,1.756787513,76.316346,9.34692955,58.34542981,2.07434E+11,7.24880648,54.45181472,32.98769447,1.019377353,2668766811,55.74032956,6.66,10443936,78870,Europe,1.21028E+11,1.12952E+11,19388737585,15036510749,8076693070,19861.69743,132.4196272
Czechia,CZE,2010,1.540596113,76.316346,9.244799614,65.54300541,2.0907E+11,6.87530422,62.48590613,33.17075187,1.472727273,2773730849,55.78816741,7.28,10474410,78870,Europe,1.37031E+11,1.30639E+11,19328097095,14374194474,6391475659,19960.06849,132.8060099
Czechia,CZE,2011,1.982510992,76.316346,9.822460175,70.82186719,2.29563E+11,6.92782736,67.04095169,33.65057382,1.917219136,3546216242,54.68230862,6.71,10496088,78870,Europe,1.62581E+11,1.53901E+11,22548708064,15903709853,8679572971,21871.26608,133.0808672
Czechia,CZE,2012,2.251185645,76.316346,9.447569847,75.64618657,2.08858E+11,6.97858715,70.88267001,32.9223275,3.287623066,3696092422,54.76513068,6.98,10510785,78870,Europe,1.57993E+11,1.48044E+11,19731978914,14575317962,9948972034,19870.80121,133.2672119
Czechia,CZE,2013,2.364771166,76.316346,9.488269806,76.05838162,2.11686E+11,7.7224946,70.36403543,32.64607051,1.438297872,3978080857,54.61465657,6.95,10514272,78870,Europe,1.61005E+11,1.48951E+11,20085302443,16347410310,12054111826,20133.16914,133.3114239
Czechia,CZE,2014,2.413452542,76.316346,9.303239822,81.95427457,2.09359E+11,7.59677219,75.6207076,33.83935076,0.34398859,4099936931,54.19329987,6.11,10525347,78870,Europe,1.71579E+11,1.58319E+11,19477154431,15904513690,13259881970,19890.91991,133.4518448
Czechia,CZE,2015,2.211213873,76.10923,13.71630955,80.55877811,1.88033E+11,7.19641495,74.61688537,33.7818228,0.309364548,3604386788,54.05741974,5.05,10546059,78870,Europe,1.51477E+11,1.40304E+11,25791195253,13531638554,11172722191,17829.69832,133.7144542
Czechia,CZE,2016,2.087047124,76.38834,13.97130013,79.10707663,1.96272E+11,7.10654974,71.47919071,33.40932728,0.683504209,3277802423,54.45220251,3.95,10566332,78870,Europe,1.55265E+11,1.40294E+11,27421759763,13948172179,14971409477,18575.23203,133.9714974
Czechia,CZE,2017,2.057606888,76.42162,9.764360428,79.0271395,2.18629E+11,7.38071537,71.50551299,32.70829701,2.450533985,3866562219,55.09617682,2.89,10594438,78870,Europe,1.72776E+11,1.56332E+11,21347717794,16136379848,16444452366,20636.19995,134.327856
Czechia,CZE,2018,1.93625259,76.322,10.50891972,76.94357596,2.49001E+11,7.47199488,71.00494736,31.77085441,2.149494949,4729640633,56.4117321,2.24,10629928,78870,Europe,1.9159E+11,1.76803E+11,26167266917,18605307654,14787217316,23424.48046,134.7778369
Czechia,CZE,2019,1.860848437,76.34054,11.06466007,73.87978033,2.52548E+11,7.60487127,67.89124334,31.53023622,2.847875959,4868446939,56.96358697,2.01,10671870,78870.04,Europe,1.86582E+11,1.71458E+11,27943597632,19205963981,15123941175,23664.84786,135.3095548
Czechia,CZE,2020,1.960613621,76.316346,10.77000046,69.94877154,2.45975E+11,9.24007225,63.19954823,30.68692941,3.161295285,4897451831,58.36769204,2.55,10697858,78871.01,Europe,1.72056E+11,1.55455E+11,26491461093,22728226936,16601372239,22992.87938,135.6373907
Czechia,CZE,2021,1.845362946,76.316346,9.930312838,72.7282341,2.81791E+11,6.89463302,69.76677754,30.26568427,3.839844915,4219219653,58.75660961,2.81,10505772,78870.05,Europe,2.04942E+11,1.96597E+11,27982749547,19428470399,8345124511,26822.51419,133.2035671
Czechia,CZE,2022,2.11184499,76.316346,9.930312838,74.83928495,2.90924E+11,6.89463302,74.9429773,30.68550416,15.10016515,4355956519,57.89713795,2.37,10526073,78870.05,Europe,2.17725E+11,2.18027E+11,28889617115,20058110086,-301665453.6,27638.37328,133.4609652
Denmark,DNK,2000,2.151853226,84.828798,15.34414959,44.84726556,1.64158E+11,8.10438347,38.13668549,23.65270962,2.903282032,3588818586,60.34456779,4.48,5339616,42920,Europe,73620303403,62604359958,25188624859,13303981022,11015943445,30743.3797,124.4085741
Denmark,DNK,2001,2.339509415,84.828798,15.54854012,45.55449395,1.64791E+11,8.44832516,38.41408192,22.8907148,2.337870003,3830832797,60.88685933,4.16,5358783,42920,Europe,75069749877,63302986639,25622609675,13922087629,11766763239,30751.58969,124.8551491
Denmark,DNK,2002,1.781116432,84.828798,15.43387985,45.70447919,1.78635E+11,8.70251179,38.85249562,22.65573623,2.424436612,4361280591,61.47692432,4.27,5375931,42920,Europe,81644124713,69404094617,27570287069,15545718288,12240030096,33228.63392,125.2546831
Denmark,DNK,2003,1.610785803,84.828798,15.14175034,43.83840887,2.18097E+11,8.9036293,37.04329853,22.16299378,2.075078206,5476086321,62.24140993,5.4,5390574,42920,Europe,95610217922,80790291818,33023690565,19418540948,14819926104,40458.94117,125.5958527
Denmark,DNK,2004,1.622526497,84.828798,15.48686028,43.92843496,2.51375E+11,9.00743198,38.27933031,22.1296309,1.154356931,6081158845,61.99291967,5.2,5404523,42920,Europe,1.10425E+11,96224598109,38930067317,22642416029,14200426692,46511.93475,125.9208527
Denmark,DNK,2005,1.145643591,84.828798,15.77933979,47.45212552,2.64467E+11,9.0905695,41.94761534,22.23953194,1.817814583,6329671106,61.58732253,4.83,5419432,42920,Europe,1.25495E+11,1.10938E+11,41731130066,24041546935,14557607168,48799.74423,126.2682199
Denmark,DNK,2006,1.165189899,84.828798,15.51264,50.73004702,2.82886E+11,9.16879559,46.63668918,22.81959381,1.924221385,6797750389,60.9398965,3.9,5437272,42920,Europe,1.43508E+11,1.31929E+11,43883083434,25937237110,11579535362,52027.18907,126.683877
Denmark,DNK,2007,1.174415576,84.828798,15.35669994,51.48253505,3.19423E+11,9.3251543,48.58531613,22.16667353,1.693265862,8034807361,61.4861661,3.8,5461438,42920,Europe,1.64447E+11,1.55193E+11,49052889342,29786722646,9254394491,58487.04601,127.2469245
Denmark,DNK,2008,0.857790957,84.828798,14.83026028,54.17579741,3.53359E+11,9.51134396,50.65243249,22.59393456,3.416267943,9800267482,62.33669003,3.68,5493621,42920,Europe,1.91435E+11,1.78985E+11,52404044834,33609180554,12450123599,64321.67448,127.9967614
Denmark,DNK,2009,0.833588856,84.828798,14.94417,47.12607346,3.21243E+11,10.67432022,42.62896583,19.95019791,1.30470991,9814432650,65.44256011,6.41,5523095,42920,Europe,1.51389E+11,1.36943E+11,48007145031,34290538650,14446657008,58163.63853,128.6834809
Denmark,DNK,2010,1.20190857,84.828798,15.10334015,50.52292764,3.21995E+11,10.60774708,43.57704925,19.70492415,2.31092437,9392827413,65.38841344,7.75,5547683,42920,Europe,1.62681E+11,1.40316E+11,48632042311,34156444848,22365400533,58041.39844,129.2563607
Denmark,DNK,2011,1.31213399,84.828798,15.03625965,53.82014893,3.44003E+11,10.40702915,47.42564656,20.25469861,2.758682261,10129688167,64.72815861,7.77,5570572,42920,Europe,1.85143E+11,1.63146E+11,51725204979,35800506808,21997288777,61753.64713,129.7896552
Denmark,DNK,2012,1.65472753,84.828798,12.4887104,54.63049402,3.27149E+11,10.5219717,48.61047632,20.39791732,2.397914857,9753128043,64.28426581,7.8,5591572,42920,Europe,1.78723E+11,1.59029E+11,40856684181,34422519285,19694424305,58507.50805,130.2789376
Denmark,DNK,2013,1.302127587,84.828798,15.21743965,54.82881899,3.43584E+11,10.32915878,48.2213221,20.06180735,0.78907178,10206105517,65.15086467,7.38,5614932,42920,Europe,1.88383E+11,1.65681E+11,52284747451,35489377357,22702327991,61191.1937,130.823206
Denmark,DNK,2014,1.382462598,84.828798,13.82682037,54.61313944,3.52994E+11,10.30918217,47.65077691,19.78499589,0.56402054,10286551831,65.59860768,6.93,5643475,42920,Europe,1.92781E+11,1.68204E+11,48807795374,36390756532,24576696343,62548.98473,131.4882339
Denmark,DNK,2015,0.957580201,84.50938,12.8566246,55.4181744,3.02673E+11,10.34411812,48.630054,19.98745459,0.452034154,9246571591,65.83381243,6.28,5683483,42920,Europe,1.67736E+11,1.4719E+11,38913540494,31308859966,20545812459,53254.85637,132.4203868
Denmark,DNK,2016,0.961160974,84.59517,14.2475996,53.42598052,3.13116E+11,10.25162029,46.74284826,20.66861683,0.25,9684143217,65.14936431,5.99,5728010,42920,Europe,1.67285E+11,1.46359E+11,44611503898,32099456141,20925951684,54663.99837,133.4578285
Denmark,DNK,2017,1.30480036,84.5806,15.33633041,55.07737678,3.32121E+11,10.09825516,47.90201313,20.74323784,1.14713217,9735265742,64.90632144,5.83,5764980,42920,Europe,1.82924E+11,1.59093E+11,50935183719,33538432463,23830894110,57610.09818,134.3191985
Denmark,DNK,2018,1.026569351,85.17028,13.4382,56.55980449,3.56841E+11,10.09764194,50.41519194,20.82449329,0.813609467,10584017112,64.91700309,5.13,5793636,42920,Europe,2.01829E+11,1.79902E+11,47953036333,36032548327,21926510163,61591.92887,134.9868593
Denmark,DNK,2019,1.266288876,85.28856,13.9115696,58.64718222,3.46499E+11,10.12139606,51.57764639,20.70893809,0.758131573,10006883592,65.07011648,5.02,5814422,42920,Europe,2.03212E+11,1.78716E+11,48203413078,35070509612,24495852419,59592.98069,135.4711556
Denmark,DNK,2020,1.361327288,84.828798,11.93999958,54.92962126,3.55222E+11,10.52817535,48.5826383,19.9990648,0.420711974,10520054873,65.51786646,5.64,5831404,42920,Europe,1.95122E+11,1.72576E+11,42413558980,37398442366,22545908349,60915.4244,135.866822
Denmark,DNK,2021,0.867187375,84.828798,14.60862782,59.65853968,3.98303E+11,10.84632206,52.52171418,19.32007652,1.85304544,10933396300,66.69793484,5.06,5856733,42920,Europe,2.37622E+11,2.09196E+11,58186642709,43201255740,28426209558,68007.75667,136.4569664
Denmark,DNK,2022,0.783992186,84.828798,14.60862782,69.3139816,3.95404E+11,9.790867415,58.68607432,20.87321982,7.696566999,10853808906,66.30793557,4.172,5903037,42920,Europe,2.7407E+11,2.32047E+11,57763085094,38713472247,42023160579,66983.132,137.5358108
Djibouti,DJI,2000,1.298542004,52.234374,29.38595009,144.1635932,551230861.9,2.93908072,140.7400654,12.71386615,2.8881982,,79.10506759,28.678,742033,23200,Africa,794674217.4,775802675.6,161984425.9,16201119.98,18871541.81,742.8656972,31.98418103
Djibouti,DJI,2001,1.298542004,52.234374,26.28001976,144.1635932,572417440.8,2.8072207,140.7400654,12.71386615,1.74665225,,79.10506759,28.52,765490,23200,Africa,825217550.9,805620680.7,150431416.6,16069020.89,19596870.23,747.7791229,32.99525862
Djibouti,DJI,2002,1.298542004,52.234374,25.48930931,144.1635932,591122039.6,3.58787632,140.7400654,12.71386615,0.637619554,,79.10506759,28.351,789129,23200,Africa,852182772.6,831945545.3,150672925.1,21208727.68,20237227.37,749.0816325,34.01418103
Djibouti,DJI,2003,1.298542004,52.234374,24.2714901,144.1635932,622044665.5,3.9768579,140.7400654,12.71386615,1.981967346,,79.10506759,28.219,806411,23200,Africa,896761941.3,875466069.2,150979509.4,24737832.42,21295872.07,771.3742316,34.75909483
Djibouti,DJI,2004,1.298542004,52.234374,24.70113945,144.1635932,666072101.8,3.32442927,140.7400654,12.71386615,3.122262047,,79.10506759,28.094,818373,23200,Africa,960233475.4,937430311.8,164527398.7,22143095.91,22803163.59,813.8979436,35.27469828
Djibouti,DJI,2005,1.298542004,52.234374,22.71504974,144.1635932,708633194.7,3.22467232,140.7400654,12.71386615,3.104966401,,79.10506759,27.948,830861,23200,Africa,1021591076,997330821.9,160966382.7,22851098.48,24260254.44,852.8901883,35.81297414
Djibouti,DJI,2006,1.298542004,52.234374,24.70796013,144.1635932,768873684,3.48426819,140.7400654,12.71386615,3.483406997,,79.10506759,27.768,846947,23200,Africa,1108435930,1082113326,189973003.3,26789621.19,26322604.34,907.8179438,36.50633621
Djibouti,DJI,2007,1.298542004,52.234374,22.52743912,144.1635932,847918929.1,3.41498613,140.7400654,12.71386615,4.965976546,,79.10506759,27.619,865196,23200,Africa,1222390396,1193361656,191014420.5,28956313.82,29028740.28,980.0310324,37.29293103
Djibouti,DJI,2008,1.298542004,52.234374,19.52396029,144.1635932,999105339.3,3.19098687,140.7400654,12.71386615,11.95862069,,79.10506759,27.455,882886,23200,Africa,1440346157,1406141508,195064929.7,31881320.19,34204649.07,1131.635726,38.05543103
Djibouti,DJI,2009,1.298542004,52.234374,19.52396029,144.1635932,1049110685,3.21451879,140.7400654,12.71386615,1.675495873,,79.10506759,27.402,901103,23200,Africa,1512435660,1476519064,204827953.5,33723860.09,35916595.97,1164.251683,38.84064655
Djibouti,DJI,2010,1.298542004,52.234374,12.32839966,144.1635932,1128611700,3.06150365,140.7400654,12.71386615,3.950078759,,79.10506759,27.194,919199,23200,Africa,1627047181,1588408845,139139761,34552488.4,38638335.35,1227.820853,39.62064655
Djibouti,DJI,2011,1.298542004,52.234374,19.52396029,144.1635932,1239144502,3.37656426,140.7400654,12.71386615,5.068713948,,79.10506759,26.971,936811,23200,Africa,1786395239,1743972782,241930080.5,41840510.38,42422456.54,1322.726251,40.37978448
Djibouti,DJI,2012,1.298542004,52.234374,17.07688332,144.1635932,1353632942,3.299927,140.7400654,12.71386615,3.731209508,,79.10506759,26.873,954297,23200,Africa,1951445888,1905103887,231158318,44668898.92,46342000.1,1418.460858,41.13349138
Djibouti,DJI,2013,1.194871772,52.234374,17.31999016,156.5383009,2042817163,2.92013574,191.4582142,11.39562816,2.706032429,,80.55964312,26.714,971753,23200,Africa,3197791277,3911141258,353815731.6,59653034.08,-713349981.2,2102.197948,41.88590517
Djibouti,DJI,2014,1.227403863,52.234374,17.74855423,158.3743113,2214679081,2.96522927,140.9935517,11.64420336,1.341864943,,80.32291982,26.51,989087,23200,Africa,3507482741,3122554695,393073517.8,65670312.35,384928046.8,2239.114538,42.63306034
Djibouti,DJI,2015,1.059007526,44.26206,8.576439857,145.4213075,2424391785,3.07556486,122.9421488,11.39514948,-0.847389734,,80.28649824,26.337,1006259,23200,Africa,3525582233,2980599356,207926503.4,74563741.82,544982877.1,2409.311902,43.37323276
Djibouti,DJI,2016,0.99558772,47.15118,12.00850964,103.7640251,2604955229,2.72740245,109.3079735,11.33870712,2.738412087,,80.68446882,26.197,1023261,23200,Africa,2703006398,2847423771,312816299.7,71047612.73,-144417373.3,2545.738799,44.10607759
Djibouti,DJI,2017,1.294240952,50.88048,13.25469971,150.0983615,2762581334,2.46476936,155.8696049,12.40612445,0.568112117,,79.21062571,26.06,1040233,23200,Africa,4146589317,4306024612,366171860,68091258.27,-159435294.6,2655.73322,44.83762931
Djibouti,DJI,2018,1.416710012,58.38141,13.99153042,156.619875,2913466732,2.26254511,143.7788116,13.99160539,0.14797085,,77.51904727,26.149,1057198,23200,Africa,4563067955,4188947845,407638584.1,65918499.08,374120109.6,2755.838293,45.56887931
Djibouti,DJI,2019,1.519351222,60.49674,19.52396029,166.7177464,3088853639,2.01711535,154.2212566,14.61028949,3.319253727,,76.98453842,26.315,1073994,23200,Africa,5149667175,4763668897,603066557.9,62305740.88,385998278.2,2876.043664,46.29284483
Djibouti,DJI,2020,1.681162964,52.234374,19.52396029,115.7748182,3181071154,2.00786304,107.3489621,14.92922172,1.777407838,,77.27279933,28.048,1090156,23200,Africa,3682879345,3414846867,621071068.9,63871551.97,268032477.9,2917.996281,46.98948276
Djibouti,DJI,2021,1.298542004,52.234374,19.52396029,144.1635932,3372287462,3.016357967,140.7400654,12.71386615,1.181917753,,79.10506759,27.954,1105557,23200,Africa,4861610779,4746159580,658404065,101720261.5,115451198.8,3050.306282,47.65331897
Djibouti,DJI,2022,1.298542004,52.234374,19.52396029,144.1635932,3515109075,3.016357967,140.7400654,12.71386615,5.17980848,,79.10506759,27.929,1120849,23200,Africa,5067507549,4947166813,686288500.1,106028272.6,120340736.5,3136.11296,48.3124569
Dominica,DMA,2000,11.90399502,61.096758,9.432658017,38.1209571,333470370.4,5.32374382,57.9073494,15.86014638,0.856946805,,62.1377878,,68346,750,North America,127122096.8,193103852.5,31455119.62,17753108.23,-65981755.69,4879.149773,91.128
Dominica,DMA,2001,11.29497578,61.096758,9.432658017,38.1209571,340203703.7,4.64501858,57.9073494,15.38620652,1.303894035,,63.27690382,,68153,750,North America,129688907.9,197002947.4,32090251.93,15802525.25,-67314039.44,4991.764173,90.87066667
Dominica,DMA,2002,10.840012,61.096758,9.432658017,38.1209571,333196296.3,4.6531105,57.9073494,15.46858153,0.17005533,,63.31047208,,68262,750,North America,127017617.2,192945143.5,31429267.15,15503991.85,-65927526.32,4881.138793,91.016
Dominica,DMA,2003,11.03847067,61.096758,9.432658017,38.1209571,343311111.1,4.84617901,57.9073494,13.60821628,1.453368004,,63.52838371,,68442,750,North America,130873481.4,198802364.7,32383363.04,16637471.01,-67928883.26,5016.088237,91.256
